Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-06-21 09:00:00,16.6,266.5,43.5
2021-06-21 09:15:00,16.700000000000003,281.25,49.75
2021-06-21 09:30:00,16.8,296.0,56.0
2021-06-21 09:45:00,16.9,313.0,52.75
2021-06-21 10:00:00,17.0,330.0,49.5
2021-06-21 10:15:00,16.825,347.0,46.25
2021-06-21 10:30:00,16.65,364.0,43.0
2021-06-21 10:45:00,16.475,373.75,43.25
2021-06-21 11:00:00,16.3,383.5,43.5
2021-06-21 11:15:00,16.225,393.25,43.75
2021-06-21 11:30:00,16.15,403.0,44.0
2021-06-21 11:45:00,16.075,407.0,44.0
2021-06-21 12:00:00,16.0,411.0,44.0
2021-06-21 12:15:00,15.85,415.0,44.0
2021-06-21 12:30:00,15.7,419.0,44.0
2021-06-21 12:45:00,15.55,417.5,44.0
2021-06-21 13:00:00,15.4,416.0,44.0
2021-06-21 13:15:00,15.475000000000001,414.5,44.0
2021-06-21 13:30:00,15.55,413.0,44.0
2021-06-21 13:45:00,15.625,393.5,58.5
2021-06-21 14:00:00,15.7,374.0,73.0
2021-06-21 14:15:00,15.849999999999998,354.5,87.5
2021-06-21 14:30:00,16.0,335.0,102.0
2021-06-21 14:45:00,16.150000000000006,316.25,223.75
2021-06-21 15:00:00,16.3,297.5,345.5
2021-06-21 15:15:00,16.375,278.75,467.25
2021-06-21 15:30:00,16.450000000000003,260.0,589.0
2021-06-21 15:45:00,16.525000000000006,253.0,571.0
2021-06-21 16:00:00,16.6,246.0,553.0
2021-06-21 16:15:00,17.125,239.0,535.0
2021-06-21 16:30:00,17.65,232.0,517.0
2021-06-21 16:45:00,18.175,222.5,394.0
2021-06-21 17:00:00,18.7,213.0,271.0
2021-06-21 17:15:00,18.575,203.5,148.0
2021-06-21 17:30:00,18.45,194.0,25.0
2021-06-21 17:45:00,18.325,175.0,19.75
2021-06-21 18:00:00,18.2,156.0,14.5
2021-06-21 18:15:00,17.924999999999997,137.0,9.25
2021-06-21 18:30:00,17.65,118.0,4.0
2021-06-21 18:45:00,17.375,100.0,3.0
2021-06-21 19:00:00,17.1,82.0,2.0
2021-06-21 19:15:00,16.575000000000003,64.0,1.0
2021-06-21 19:30:00,16.05,46.0,0.0
2021-06-21 19:45:00,15.525,37.5,0.0
2021-06-21 20:00:00,15.0,29.0,0.0
2021-06-21 20:15:00,14.875,20.5,0.0
2021-06-21 20:30:00,14.75,12.0,0.0
2021-06-21 20:45:00,14.625,9.0,0.0
2021-06-21 21:00:00,14.5,0.0,0.0
2021-06-21 21:15:00,14.425,0.0,0.0
2021-06-21 21:30:00,14.35,0.0,0.0
2021-06-21 21:45:00,14.275,0.0,0.0
2021-06-21 22:00:00,14.2,0.0,0.0
2021-06-21 22:15:00,13.925,0.0,0.0
2021-06-21 22:30:00,13.65,0.0,0.0
2021-06-21 22:45:00,13.375,0.0,0.0
2021-06-21 23:00:00,13.1,0.0,0.0
2021-06-21 23:15:00,12.775,0.0,0.0
2021-06-21 23:30:00,12.45,0.0,0.0
2021-06-21 23:45:00,12.125000000000002,0.0,0.0
2021-06-22 00:00:00,11.8,0.0,0.0
2021-06-22 00:15:00,11.750000000000002,0.0,0.0
2021-06-22 00:30:00,11.7,0.0,0.0
2021-06-22 00:45:00,11.65,0.0,0.0
2021-06-22 01:00:00,11.6,0.0,0.0
2021-06-22 01:15:00,11.475,0.0,0.0
2021-06-22 01:30:00,11.35,0.0,0.0
2021-06-22 01:45:00,11.225,0.0,0.0
2021-06-22 02:00:00,11.1,0.0,0.0
2021-06-22 02:15:00,11.075,0.0,0.0
2021-06-22 02:30:00,11.05,0.0,0.0
2021-06-22 02:45:00,11.025,0.0,0.0
2021-06-22 03:00:00,11.0,0.0,0.0
2021-06-22 03:15:00,11.025,0.0,0.0
2021-06-22 03:30:00,11.05,0.0,0.0
2021-06-22 03:45:00,11.075,0.0,0.0
2021-06-22 04:00:00,11.1,0.0,0.0
2021-06-22 04:15:00,11.025,0.0,0.0
2021-06-22 04:30:00,10.95,0.0,0.0
2021-06-22 04:45:00,10.875000000000002,10.25,5.25
2021-06-22 05:00:00,10.8,20.5,10.5
2021-06-22 05:15:00,10.95,30.75,15.75
2021-06-22 05:30:00,11.100000000000001,41.0,21.0
2021-06-22 05:45:00,11.25,58.5,61.0
2021-06-22 06:00:00,11.4,76.0,101.0
2021-06-22 06:15:00,11.7,93.5,141.0
2021-06-22 06:30:00,12.0,111.0,181.0
2021-06-22 06:45:00,12.3,121.75,222.75
2021-06-22 07:00:00,12.6,132.5,264.5
2021-06-22 07:15:00,12.7,143.25,306.25
2021-06-22 07:30:00,12.8,154.0,348.0
2021-06-22 07:45:00,12.9,163.75,379.0
2021-06-22 08:00:00,13.0,173.5,410.0
2021-06-22 08:15:00,13.425,183.25,441.0
2021-06-22 08:30:00,13.85,193.0,472.0
2021-06-22 08:45:00,14.275,207.0,483.0
2021-06-22 09:00:00,14.7,221.0,494.0
2021-06-22 09:15:00,14.8,235.0,505.0
2021-06-22 09:30:00,14.9,249.0,516.0
2021-06-22 09:45:00,15.0,275.25,401.75
2021-06-22 10:00:00,15.1,301.5,287.5
2021-06-22 10:15:00,15.325,327.75,173.25
2021-06-22 10:30:00,15.55,354.0,59.0
2021-06-22 10:45:00,15.775,363.25,59.25
2021-06-22 11:00:00,16.0,372.5,59.5
2021-06-22 11:15:00,15.8,381.75,59.75
2021-06-22 11:30:00,15.6,391.0,60.0
2021-06-22 11:45:00,15.4,381.5,180.0
2021-06-22 12:00:00,15.2,372.0,300.0
2021-06-22 12:15:00,15.474999999999998,362.5,420.0
2021-06-22 12:30:00,15.75,353.0,540.0
2021-06-22 12:45:00,16.025000000000006,329.25,565.0
2021-06-22 13:00:00,16.3,305.5,590.0
2021-06-22 13:15:00,16.3,281.75,615.0
2021-06-22 13:30:00,16.3,258.0,640.0
2021-06-22 13:45:00,16.3,254.0,637.25
2021-06-22 14:00:00,16.3,250.0,634.5
2021-06-22 14:15:00,16.3,246.0,631.75
2021-06-22 14:30:00,16.3,242.0,629.0
2021-06-22 14:45:00,16.3,237.25,620.0
2021-06-22 15:00:00,16.3,232.5,611.0
2021-06-22 15:15:00,16.3,227.75,602.0
2021-06-22 15:30:00,16.3,223.0,593.0
2021-06-22 15:45:00,16.3,204.75,609.25
2021-06-22 16:00:00,16.3,186.5,625.5
2021-06-22 16:15:00,16.3,168.25,641.75
2021-06-22 16:30:00,16.3,150.0,658.0
2021-06-22 16:45:00,16.3,150.25,619.5
2021-06-22 17:00:00,16.3,150.5,581.0
2021-06-22 17:15:00,16.275000000000006,150.75,542.5
2021-06-22 17:30:00,16.25,151.0,504.0
2021-06-22 17:45:00,16.225,144.25,456.25
2021-06-22 18:00:00,16.2,137.5,408.5
2021-06-22 18:15:00,16.325,130.75,360.75
2021-06-22 18:30:00,16.45,124.0,313.0
2021-06-22 18:45:00,16.575,111.25,256.0
2021-06-22 19:00:00,16.7,98.5,199.0
2021-06-22 19:15:00,16.424999999999997,85.75,142.0
2021-06-22 19:30:00,16.15,73.0,85.0
2021-06-22 19:45:00,15.875,58.0,63.75
2021-06-22 20:00:00,15.6,43.0,42.5
2021-06-22 20:15:00,15.425,28.0,21.25
2021-06-22 20:30:00,15.25,13.0,0.0
2021-06-22 20:45:00,15.075,9.75,0.0
2021-06-22 21:00:00,14.9,0.0,0.0
2021-06-22 21:15:00,14.125,0.0,0.0
2021-06-22 21:30:00,13.350000000000001,0.0,0.0
2021-06-22 21:45:00,12.575,0.0,0.0
2021-06-22 22:00:00,11.8,0.0,0.0
2021-06-22 22:15:00,12.250000000000002,0.0,0.0
2021-06-22 22:30:00,12.7,0.0,0.0
2021-06-22 22:45:00,13.15,0.0,0.0
2021-06-22 23:00:00,13.6,0.0,0.0
2021-06-22 23:15:00,13.175,0.0,0.0
2021-06-22 23:30:00,12.75,0.0,0.0
2021-06-22 23:45:00,12.325,0.0,0.0
2021-06-23 00:00:00,11.9,0.0,0.0
2021-06-23 00:15:00,11.8,0.0,0.0
2021-06-23 00:30:00,11.7,0.0,0.0
2021-06-23 00:45:00,11.6,0.0,0.0
2021-06-23 01:00:00,11.5,0.0,0.0
2021-06-23 01:15:00,11.55,0.0,0.0
2021-06-23 01:30:00,11.6,0.0,0.0
2021-06-23 01:45:00,11.65,0.0,0.0
2021-06-23 02:00:00,11.7,0.0,0.0
2021-06-23 02:15:00,11.25,0.0,0.0
2021-06-23 02:30:00,10.8,0.0,0.0
2021-06-23 02:45:00,10.350000000000001,0.0,0.0
2021-06-23 03:00:00,9.9,0.0,0.0
2021-06-23 03:15:00,9.75,0.0,0.0
2021-06-23 03:30:00,9.600000000000001,0.0,0.0
2021-06-23 03:45:00,9.45,0.0,0.0
2021-06-23 04:00:00,9.3,0.0,0.0
2021-06-23 04:15:00,9.2,0.0,0.0
2021-06-23 04:30:00,9.100000000000001,0.0,0.0
2021-06-23 04:45:00,9.0,10.25,5.0
2021-06-23 05:00:00,8.9,20.5,10.0
2021-06-23 05:15:00,9.100000000000001,30.75,15.0
2021-06-23 05:30:00,9.3,41.0,20.0
2021-06-23 05:45:00,9.5,55.25,73.75
2021-06-23 06:00:00,9.7,69.5,127.5
2021-06-23 06:15:00,10.325,83.75,181.25
2021-06-23 06:30:00,10.95,98.0,235.0
2021-06-23 06:45:00,11.575,108.75,281.5
2021-06-23 07:00:00,12.2,119.5,328.0
2021-06-23 07:15:00,12.55,130.25,374.5
2021-06-23 07:30:00,12.9,141.0,421.0
2021-06-23 07:45:00,13.25,144.5,461.75
2021-06-23 08:00:00,13.6,148.0,502.5
2021-06-23 08:15:00,13.975,151.5,543.25
2021-06-23 08:30:00,14.35,155.0,584.0
2021-06-23 08:45:00,14.725,156.0,611.5
2021-06-23 09:00:00,15.1,157.0,639.0
2021-06-23 09:15:00,15.425,158.0,666.5
2021-06-23 09:30:00,15.75,159.0,694.0
2021-06-23 09:45:00,16.075,179.75,671.5
2021-06-23 10:00:00,16.4,200.5,649.0
2021-06-23 10:15:00,16.799999999999997,221.25,626.5
2021-06-23 10:30:00,17.2,242.0,604.0
2021-06-23 10:45:00,17.6,244.75,611.5
2021-06-23 11:00:00,18.0,247.5,619.0
2021-06-23 11:15:00,17.975,250.25,626.5
2021-06-23 11:30:00,17.95,253.0,634.0
2021-06-23 11:45:00,17.924999999999997,258.75,632.0
2021-06-23 12:00:00,17.9,264.5,630.0
2021-06-23 12:15:00,18.05,270.25,628.0
2021-06-23 12:30:00,18.2,276.0,626.0
2021-06-23 12:45:00,18.35,254.25,663.5
2021-06-23 13:00:00,18.5,232.5,701.0
2021-06-23 13:15:00,18.775,210.75,738.5
2021-06-23 13:30:00,19.05,189.0,776.0
2021-06-23 13:45:00,19.325000000000003,182.75,776.75
2021-06-23 14:00:00,19.6,176.5,777.5
2021-06-23 14:15:00,19.5,170.25,778.25
2021-06-23 14:30:00,19.4,164.0,779.0
2021-06-23 14:45:00,19.3,164.5,765.0
2021-06-23 15:00:00,19.2,165.0,751.0
2021-06-23 15:15:00,19.35,165.5,737.0
2021-06-23 15:30:00,19.5,166.0,723.0
2021-06-23 15:45:00,19.650000000000006,161.75,706.5
2021-06-23 16:00:00,19.8,157.5,690.0
2021-06-23 16:15:00,19.825000000000003,153.25,673.5
2021-06-23 16:30:00,19.85,149.0,657.0
2021-06-23 16:45:00,19.875,152.0,613.5
2021-06-23 17:00:00,19.9,155.0,570.0
2021-06-23 17:15:00,20.05,158.0,526.5
2021-06-23 17:30:00,20.2,161.0,483.0
2021-06-23 17:45:00,20.35,153.5,425.75
2021-06-23 18:00:00,20.5,146.0,368.5
2021-06-23 18:15:00,20.275,138.5,311.25
2021-06-23 18:30:00,20.05,131.0,254.0
2021-06-23 18:45:00,19.825000000000003,116.25,206.25
2021-06-23 19:00:00,19.6,101.5,158.5
2021-06-23 19:15:00,19.275000000000006,86.75,110.75
2021-06-23 19:30:00,18.950000000000003,72.0,63.0
2021-06-23 19:45:00,18.625,57.0,47.25
2021-06-23 20:00:00,18.3,42.0,31.5
2021-06-23 20:15:00,18.025000000000006,27.0,15.75
2021-06-23 20:30:00,17.75,12.0,0.0
2021-06-23 20:45:00,17.475,9.0,0.0
2021-06-23 21:00:00,17.2,0.0,0.0
2021-06-23 21:15:00,16.375,0.0,0.0
2021-06-23 21:30:00,15.55,0.0,0.0
2021-06-23 21:45:00,14.725000000000001,0.0,0.0
2021-06-23 22:00:00,13.9,0.0,0.0
2021-06-23 22:15:00,13.725000000000001,0.0,0.0
2021-06-23 22:30:00,13.55,0.0,0.0
2021-06-23 22:45:00,13.375,0.0,0.0
2021-06-23 23:00:00,13.2,0.0,0.0
2021-06-23 23:15:00,12.974999999999998,0.0,0.0
2021-06-23 23:30:00,12.75,0.0,0.0
2021-06-23 23:45:00,12.525000000000004,0.0,0.0
2021-06-24 00:00:00,12.3,0.0,0.0
2021-06-24 00:15:00,12.05,0.0,0.0
2021-06-24 00:30:00,11.8,0.0,0.0
2021-06-24 00:45:00,11.55,0.0,0.0
2021-06-24 01:00:00,11.3,0.0,0.0
2021-06-24 01:15:00,11.45,0.0,0.0
2021-06-24 01:30:00,11.600000000000001,0.0,0.0
2021-06-24 01:45:00,11.75,0.0,0.0
2021-06-24 02:00:00,11.9,0.0,0.0
2021-06-24 02:15:00,11.600000000000001,0.0,0.0
2021-06-24 02:30:00,11.3,0.0,0.0
2021-06-24 02:45:00,11.0,0.0,0.0
2021-06-24 03:00:00,10.7,0.0,0.0
2021-06-24 03:15:00,10.825,0.0,0.0
2021-06-24 03:30:00,10.95,0.0,0.0
2021-06-24 03:45:00,11.075,0.0,0.0
2021-06-24 04:00:00,11.2,0.0,0.0
2021-06-24 04:15:00,10.8,0.0,0.0
2021-06-24 04:30:00,10.4,0.0,0.0
2021-06-24 04:45:00,10.0,5.5,0.0
2021-06-24 05:00:00,9.6,11.0,0.0
2021-06-24 05:15:00,9.95,16.5,0.0
2021-06-24 05:30:00,10.3,22.0,0.0
2021-06-24 05:45:00,10.65,40.75,40.25
2021-06-24 06:00:00,11.0,59.5,80.5
2021-06-24 06:15:00,12.075,78.25,120.75
2021-06-24 06:30:00,13.15,97.0,161.0
2021-06-24 06:45:00,14.225000000000001,112.0,194.5
2021-06-24 07:00:00,15.3,127.0,228.0
2021-06-24 07:15:00,15.725000000000001,142.0,261.5
2021-06-24 07:30:00,16.15,157.0,295.0
2021-06-24 07:45:00,16.575,169.5,319.0
2021-06-24 08:00:00,17.0,182.0,343.0
2021-06-24 08:15:00,17.525,194.5,367.0
2021-06-24 08:30:00,18.05,207.0,391.0
2021-06-24 08:45:00,18.575000000000003,220.25,403.5
2021-06-24 09:00:00,19.1,233.5,416.0
2021-06-24 09:15:00,19.375,246.75,428.5
2021-06-24 09:30:00,19.65,260.0,441.0
2021-06-24 09:45:00,19.925,244.75,508.25
2021-06-24 10:00:00,20.2,229.5,575.5
2021-06-24 10:15:00,20.425,214.25,642.75
2021-06-24 10:30:00,20.65,199.0,710.0
2021-06-24 10:45:00,20.875,210.25,707.25
2021-06-24 11:00:00,21.1,221.5,704.5
2021-06-24 11:15:00,21.175,232.75,701.75
2021-06-24 11:30:00,21.25,244.0,699.0
2021-06-24 11:45:00,21.325,274.0,590.0
2021-06-24 12:00:00,21.4,304.0,481.0
2021-06-24 12:15:00,21.625,334.0,372.0
2021-06-24 12:30:00,21.85,364.0,263.0
2021-06-24 12:45:00,22.075000000000003,352.5,325.25
2021-06-24 13:00:00,22.3,341.0,387.5
2021-06-24 13:15:00,22.675,329.5,449.75
2021-06-24 13:30:00,23.05,318.0,512.0
2021-06-24 13:45:00,23.425,329.0,489.75
2021-06-24 14:00:00,23.8,340.0,467.5
2021-06-24 14:15:00,23.975,351.0,445.25
2021-06-24 14:30:00,24.15,362.0,423.0
2021-06-24 14:45:00,24.325,339.75,434.5
2021-06-24 15:00:00,24.5,317.5,446.0
2021-06-24 15:15:00,24.475,295.25,457.5
2021-06-24 15:30:00,24.45,273.0,469.0
2021-06-24 15:45:00,24.425,263.0,456.25
2021-06-24 16:00:00,24.4,253.0,443.5
2021-06-24 16:15:00,24.55,243.0,430.75
2021-06-24 16:30:00,24.7,233.0,418.0
2021-06-24 16:45:00,24.85,224.0,392.25
2021-06-24 17:00:00,25.0,215.0,366.5
2021-06-24 17:15:00,25.025,206.0,340.75
2021-06-24 17:30:00,25.05,197.0,315.0
2021-06-24 17:45:00,25.075000000000003,181.5,252.5
2021-06-24 18:00:00,25.1,166.0,190.0
2021-06-24 18:15:00,24.925000000000008,150.5,127.5
2021-06-24 18:30:00,24.75,135.0,65.0
2021-06-24 18:45:00,24.575,118.5,62.5
2021-06-24 19:00:00,24.4,102.0,60.0
2021-06-24 19:15:00,23.875,85.5,57.5
2021-06-24 19:30:00,23.35,69.0,55.0
2021-06-24 19:45:00,22.825000000000003,54.0,41.25
2021-06-24 20:00:00,22.3,39.0,27.5
2021-06-24 20:15:00,21.900000000000006,24.0,13.75
2021-06-24 20:30:00,21.5,9.0,0.0
2021-06-24 20:45:00,21.1,6.75,0.0
2021-06-24 21:00:00,20.7,0.0,0.0
2021-06-24 21:15:00,20.375,0.0,0.0
2021-06-24 21:30:00,20.05,0.0,0.0
2021-06-24 21:45:00,19.725,0.0,0.0
2021-06-24 22:00:00,19.4,0.0,0.0
2021-06-24 22:15:00,19.05,0.0,0.0
2021-06-24 22:30:00,18.7,0.0,0.0
2021-06-24 22:45:00,18.35,0.0,0.0
2021-06-24 23:00:00,18.0,0.0,0.0
2021-06-24 23:15:00,17.875,0.0,0.0
2021-06-24 23:30:00,17.75,0.0,0.0
2021-06-24 23:45:00,17.625,0.0,0.0
2021-06-25 00:00:00,17.5,0.0,0.0
2021-06-25 00:15:00,17.125,0.0,0.0
2021-06-25 00:30:00,16.75,0.0,0.0
2021-06-25 00:45:00,16.375,0.0,0.0
2021-06-25 01:00:00,16.0,0.0,0.0
2021-06-25 01:15:00,15.725,0.0,0.0
2021-06-25 01:30:00,15.45,0.0,0.0
2021-06-25 01:45:00,15.175,0.0,0.0
2021-06-25 02:00:00,14.9,0.0,0.0
2021-06-25 02:15:00,14.75,0.0,0.0
2021-06-25 02:30:00,14.600000000000001,0.0,0.0
2021-06-25 02:45:00,14.45,0.0,0.0
2021-06-25 03:00:00,14.3,0.0,0.0
2021-06-25 03:15:00,14.175,0.0,0.0
2021-06-25 03:30:00,14.05,0.0,0.0
2021-06-25 03:45:00,13.925,0.0,0.0
2021-06-25 04:00:00,13.8,0.0,0.0
2021-06-25 04:15:00,13.675,0.0,0.0
2021-06-25 04:30:00,13.55,0.0,0.0
2021-06-25 04:45:00,13.425,10.25,3.75
2021-06-25 05:00:00,13.3,20.5,7.5
2021-06-25 05:15:00,13.775000000000004,30.75,11.25
2021-06-25 05:30:00,14.25,41.0,15.0
2021-06-25 05:45:00,14.724999999999998,56.0,65.75
2021-06-25 06:00:00,15.2,71.0,116.5
2021-06-25 06:15:00,15.4,86.0,167.25
2021-06-25 06:30:00,15.6,101.0,218.0
2021-06-25 06:45:00,15.8,107.25,278.0
2021-06-25 07:00:00,16.0,113.5,338.0
2021-06-25 07:15:00,16.075,119.75,398.0
2021-06-25 07:30:00,16.15,126.0,458.0
2021-06-25 07:45:00,16.225,129.25,495.25
2021-06-25 08:00:00,16.3,132.5,532.5
2021-06-25 08:15:00,16.3,135.75,569.75
2021-06-25 08:30:00,16.3,139.0,607.0
2021-06-25 08:45:00,16.3,142.75,628.75
2021-06-25 09:00:00,16.3,146.5,650.5
2021-06-25 09:15:00,16.575000000000003,150.25,672.25
2021-06-25 09:30:00,16.85,154.0,694.0
2021-06-25 09:45:00,17.125,153.75,711.0
2021-06-25 10:00:00,17.4,153.5,728.0
2021-06-25 10:15:00,17.7,153.25,745.0
2021-06-25 10:30:00,18.0,153.0,762.0
2021-06-25 10:45:00,18.3,154.75,769.0
2021-06-25 11:00:00,18.6,156.5,776.0
2021-06-25 11:15:00,18.55,158.25,783.0
2021-06-25 11:30:00,18.5,160.0,790.0
2021-06-25 11:45:00,18.45,159.5,793.75
2021-06-25 12:00:00,18.4,159.0,797.5
2021-06-25 12:15:00,18.4,158.5,801.25
2021-06-25 12:30:00,18.4,158.0,805.0
2021-06-25 12:45:00,18.4,189.25,768.25
2021-06-25 13:00:00,18.4,220.5,731.5
2021-06-25 13:15:00,18.6,251.75,694.75
2021-06-25 13:30:00,18.8,283.0,658.0
2021-06-25 13:45:00,19.0,300.5,512.75
2021-06-25 14:00:00,19.2,318.0,367.5
2021-06-25 14:15:00,18.85,335.5,222.25
2021-06-25 14:30:00,18.5,353.0,77.0
2021-06-25 14:45:00,18.150000000000006,335.0,183.75
2021-06-25 15:00:00,17.8,317.0,290.5
2021-06-25 15:15:00,17.475,299.0,397.25
2021-06-25 15:30:00,17.15,281.0,504.0
2021-06-25 15:45:00,16.825,269.0,493.75
2021-06-25 16:00:00,16.5,257.0,483.5
2021-06-25 16:15:00,16.65,245.0,473.25
2021-06-25 16:30:00,16.8,233.0,463.0
2021-06-25 16:45:00,16.950000000000003,223.25,353.5
2021-06-25 17:00:00,17.1,213.5,244.0
2021-06-25 17:15:00,17.175,203.75,134.5
2021-06-25 17:30:00,17.25,194.0,25.0
2021-06-25 17:45:00,17.325,175.0,19.75
2021-06-25 18:00:00,17.4,156.0,14.5
2021-06-25 18:15:00,17.475,137.0,9.25
2021-06-25 18:30:00,17.549999999999997,118.0,4.0
2021-06-25 18:45:00,17.625,100.25,3.0
2021-06-25 19:00:00,17.7,82.5,2.0
2021-06-25 19:15:00,17.65,64.75,1.0
2021-06-25 19:30:00,17.6,47.0,0.0
2021-06-25 19:45:00,17.55,37.0,0.0
2021-06-25 20:00:00,17.5,27.0,0.0
2021-06-25 20:15:00,17.475,17.0,0.0
2021-06-25 20:30:00,17.45,7.0,0.0
2021-06-25 20:45:00,17.424999999999997,5.25,0.0
2021-06-25 21:00:00,17.4,0.0,0.0
2021-06-25 21:15:00,17.35,0.0,0.0
2021-06-25 21:30:00,17.299999999999997,0.0,0.0
2021-06-25 21:45:00,17.25,0.0,0.0
2021-06-25 22:00:00,17.2,0.0,0.0
2021-06-25 22:15:00,17.125,0.0,0.0
2021-06-25 22:30:00,17.049999999999997,0.0,0.0
2021-06-25 22:45:00,16.975,0.0,0.0
2021-06-25 23:00:00,16.9,0.0,0.0
2021-06-25 23:15:00,16.85,0.0,0.0
2021-06-25 23:30:00,16.799999999999997,0.0,0.0
2021-06-25 23:45:00,16.75,0.0,0.0
2021-06-26 00:00:00,16.7,0.0,0.0
2021-06-26 00:15:00,16.65,0.0,0.0
2021-06-26 00:30:00,16.6,0.0,0.0
2021-06-26 00:45:00,16.55,0.0,0.0
2021-06-26 01:00:00,16.5,0.0,0.0
2021-06-26 01:15:00,16.45,0.0,0.0
2021-06-26 01:30:00,16.4,0.0,0.0
2021-06-26 01:45:00,16.35,0.0,0.0
2021-06-26 02:00:00,16.3,0.0,0.0
2021-06-26 02:15:00,16.275000000000006,0.0,0.0
2021-06-26 02:30:00,16.25,0.0,0.0
2021-06-26 02:45:00,16.225,0.0,0.0
2021-06-26 03:00:00,16.2,0.0,0.0
2021-06-26 03:15:00,16.174999999999997,0.0,0.0
2021-06-26 03:30:00,16.15,0.0,0.0
2021-06-26 03:45:00,16.125,0.0,0.0
2021-06-26 04:00:00,16.1,0.0,0.0
2021-06-26 04:15:00,16.05,0.0,0.0
2021-06-26 04:30:00,16.0,0.0,0.0
2021-06-26 04:45:00,15.95,5.5,0.0
2021-06-26 05:00:00,15.9,11.0,0.0
2021-06-26 05:15:00,15.975000000000001,16.5,0.0
2021-06-26 05:30:00,16.05,22.0,0.0
2021-06-26 05:45:00,16.125,37.0,0.0
2021-06-26 06:00:00,16.2,52.0,0.0
2021-06-26 06:15:00,16.299999999999997,67.0,0.0
2021-06-26 06:30:00,16.4,82.0,0.0
2021-06-26 06:45:00,16.5,101.25,3.0
2021-06-26 07:00:00,16.6,120.5,6.0
2021-06-26 07:15:00,16.625,139.75,9.0
2021-06-26 07:30:00,16.65,159.0,12.0
2021-06-26 07:45:00,16.674999999999997,178.75,14.75
2021-06-26 08:00:00,16.7,198.5,17.5
2021-06-26 08:15:00,16.575,218.25,20.25
2021-06-26 08:30:00,16.45,238.0,23.0
2021-06-26 08:45:00,16.325,256.5,24.25
2021-06-26 09:00:00,16.2,275.0,25.5
2021-06-26 09:15:00,16.174999999999997,293.5,26.75
2021-06-26 09:30:00,16.15,312.0,28.0
2021-06-26 09:45:00,16.125,324.25,31.5
2021-06-26 10:00:00,16.1,336.5,35.0
2021-06-26 10:15:00,16.25,348.75,38.5
2021-06-26 10:30:00,16.4,361.0,42.0
2021-06-26 10:45:00,16.549999999999997,371.0,42.25
2021-06-26 11:00:00,16.7,381.0,42.5
2021-06-26 11:15:00,16.6,391.0,42.75
2021-06-26 11:30:00,16.5,401.0,43.0
2021-06-26 11:45:00,16.400000000000006,405.25,43.25
2021-06-26 12:00:00,16.3,409.5,43.5
2021-06-26 12:15:00,16.125,413.75,43.75
2021-06-26 12:30:00,15.95,418.0,44.0
2021-06-26 12:45:00,15.775,416.5,44.0
2021-06-26 13:00:00,15.6,415.0,44.0
2021-06-26 13:15:00,15.95,413.5,44.0
2021-06-26 13:30:00,16.3,412.0,44.0
2021-06-26 13:45:00,16.65,404.75,43.75
2021-06-26 14:00:00,17.0,397.5,43.5
2021-06-26 14:15:00,17.1,390.25,43.25
2021-06-26 14:30:00,17.2,383.0,43.0
2021-06-26 14:45:00,17.299999999999997,373.0,39.5
2021-06-26 15:00:00,17.4,363.0,36.0
2021-06-26 15:15:00,17.25,353.0,32.5
2021-06-26 15:30:00,17.1,343.0,29.0
2021-06-26 15:45:00,16.950000000000003,326.75,27.0
2021-06-26 16:00:00,16.8,310.5,25.0
2021-06-26 16:15:00,16.875,294.25,23.0
2021-06-26 16:30:00,16.950000000000003,278.0,21.0
2021-06-26 16:45:00,17.025000000000006,258.0,20.5
2021-06-26 17:00:00,17.1,238.0,20.0
2021-06-26 17:15:00,16.875,218.0,19.5
2021-06-26 17:30:00,16.65,198.0,19.0
2021-06-26 17:45:00,16.424999999999997,178.25,15.25
2021-06-26 18:00:00,16.2,158.5,11.5
2021-06-26 18:15:00,16.049999999999997,138.75,7.75
2021-06-26 18:30:00,15.9,119.0,4.0
2021-06-26 18:45:00,15.75,101.0,3.0
2021-06-26 19:00:00,15.6,83.0,2.0
2021-06-26 19:15:00,15.35,65.0,1.0
2021-06-26 19:30:00,15.1,47.0,0.0
2021-06-26 19:45:00,14.85,37.0,0.0
2021-06-26 20:00:00,14.6,27.0,0.0
2021-06-26 20:15:00,14.45,17.0,0.0
2021-06-26 20:30:00,14.3,7.0,0.0
2021-06-26 20:45:00,14.15,5.25,0.0
2021-06-26 21:00:00,14.0,0.0,0.0
2021-06-26 21:15:00,13.925,0.0,0.0
2021-06-26 21:30:00,13.85,0.0,0.0
2021-06-26 21:45:00,13.775,0.0,0.0
2021-06-26 22:00:00,13.7,0.0,0.0
2021-06-26 22:15:00,13.625,0.0,0.0
2021-06-26 22:30:00,13.55,0.0,0.0
2021-06-26 22:45:00,13.475000000000001,0.0,0.0
2021-06-26 23:00:00,13.4,0.0,0.0
2021-06-26 23:15:00,13.325,0.0,0.0
2021-06-26 23:30:00,13.25,0.0,0.0
2021-06-26 23:45:00,13.175,0.0,0.0
2021-06-27 00:00:00,13.1,0.0,0.0
2021-06-27 00:15:00,13.05,0.0,0.0
2021-06-27 00:30:00,13.0,0.0,0.0
2021-06-27 00:45:00,12.95,0.0,0.0
