Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-06-04 06:30:00,16.25,171.0,215.0
2021-06-04 06:45:00,16.225,180.75,219.75
2021-06-04 07:00:00,16.2,190.5,224.5
2021-06-04 07:15:00,16.4,200.25,229.25
2021-06-04 07:30:00,16.6,210.0,234.0
2021-06-04 07:45:00,16.8,212.75,246.5
2021-06-04 08:00:00,17.0,215.5,259.0
2021-06-04 08:15:00,17.175,218.25,271.5
2021-06-04 08:30:00,17.35,221.0,284.0
2021-06-04 08:45:00,17.525,214.75,330.0
2021-06-04 09:00:00,17.7,208.5,376.0
2021-06-04 09:15:00,17.799999999999997,202.25,422.0
2021-06-04 09:30:00,17.9,196.0,468.0
2021-06-04 09:45:00,18.0,195.75,483.5
2021-06-04 10:00:00,18.1,195.5,499.0
2021-06-04 10:15:00,18.400000000000006,195.25,514.5
2021-06-04 10:30:00,18.700000000000003,195.0,530.0
2021-06-04 10:45:00,19.0,195.75,504.75
2021-06-04 11:00:00,19.3,196.5,479.5
2021-06-04 11:15:00,19.675,197.25,454.25
2021-06-04 11:30:00,20.05,198.0,429.0
2021-06-04 11:45:00,20.425,198.0,426.5
2021-06-04 12:00:00,20.8,198.0,424.0
2021-06-04 12:15:00,20.150000000000006,198.0,421.5
2021-06-04 12:30:00,19.5,198.0,419.0
2021-06-04 12:45:00,18.85,195.0,427.25
2021-06-04 13:00:00,18.2,192.0,435.5
2021-06-04 13:15:00,18.675,189.0,443.75
2021-06-04 13:30:00,19.15,186.0,452.0
2021-06-04 13:45:00,19.625,175.75,460.75
2021-06-04 14:00:00,20.1,165.5,469.5
2021-06-04 14:15:00,20.425,155.25,478.25
2021-06-04 14:30:00,20.75,145.0,487.0
2021-06-04 14:45:00,21.075,136.5,461.75
2021-06-04 15:00:00,21.4,128.0,436.5
2021-06-04 15:15:00,21.6,119.5,411.25
2021-06-04 15:30:00,21.8,111.0,386.0
2021-06-04 15:45:00,22.0,104.5,347.5
2021-06-04 16:00:00,22.2,98.0,309.0
2021-06-04 16:15:00,22.25,91.5,270.5
2021-06-04 16:30:00,22.3,85.0,232.0
2021-06-04 16:45:00,22.35,78.5,215.0
2021-06-04 17:00:00,22.4,72.0,198.0
2021-06-04 17:15:00,22.4,65.5,181.0
2021-06-04 17:30:00,22.4,59.0,164.0
2021-06-04 17:45:00,22.4,50.75,139.75
2021-06-04 18:00:00,22.4,42.5,115.5
2021-06-04 18:15:00,21.75,34.25,91.25
2021-06-04 18:30:00,21.1,26.0,67.0
2021-06-04 18:45:00,20.450000000000003,20.5,50.25
2021-06-04 19:00:00,19.8,15.0,33.5
2021-06-04 19:15:00,19.75,9.5,16.75
2021-06-04 19:30:00,19.700000000000003,4.0,0.0
2021-06-04 19:45:00,19.650000000000006,3.0,0.0
2021-06-04 20:00:00,19.6,2.0,0.0
2021-06-04 20:15:00,19.200000000000003,1.0,0.0
2021-06-04 20:30:00,18.8,0.0,0.0
2021-06-04 20:45:00,18.4,0.0,0.0
2021-06-04 21:00:00,18.0,0.0,0.0
2021-06-04 21:15:00,17.65,0.0,0.0
2021-06-04 21:30:00,17.3,0.0,0.0
2021-06-04 21:45:00,16.950000000000003,0.0,0.0
2021-06-04 22:00:00,16.6,0.0,0.0
2021-06-04 22:15:00,16.75,0.0,0.0
2021-06-04 22:30:00,16.9,0.0,0.0
2021-06-04 22:45:00,17.049999999999997,0.0,0.0
2021-06-04 23:00:00,17.2,0.0,0.0
2021-06-04 23:15:00,17.025,0.0,0.0
2021-06-04 23:30:00,16.85,0.0,0.0
2021-06-04 23:45:00,16.675,0.0,0.0
2021-06-05 00:00:00,16.5,0.0,0.0
2021-06-05 00:15:00,16.475,0.0,0.0
2021-06-05 00:30:00,16.45,0.0,0.0
2021-06-05 00:45:00,16.424999999999997,0.0,0.0
2021-06-05 01:00:00,16.4,0.0,0.0
2021-06-05 01:15:00,16.299999999999997,0.0,0.0
2021-06-05 01:30:00,16.2,0.0,0.0
2021-06-05 01:45:00,16.1,0.0,0.0
2021-06-05 02:00:00,16.0,0.0,0.0
2021-06-05 02:15:00,15.95,0.0,0.0
2021-06-05 02:30:00,15.9,0.0,0.0
2021-06-05 02:45:00,15.850000000000001,0.0,0.0
2021-06-05 03:00:00,15.8,0.0,0.0
2021-06-05 03:15:00,15.775000000000004,0.0,0.0
2021-06-05 03:30:00,15.75,0.0,0.0
2021-06-05 03:45:00,15.724999999999998,0.0,0.0
2021-06-05 04:00:00,15.7,0.0,0.0
2021-06-05 04:15:00,15.724999999999998,0.0,0.0
2021-06-05 04:30:00,15.75,0.0,0.0
2021-06-05 04:45:00,15.775000000000004,46.75,103.25
2021-06-05 05:00:00,15.8,48.5,96.5
2021-06-05 05:15:00,15.775000000000004,50.25,89.75
2021-06-05 05:30:00,15.75,52.0,83.0
2021-06-05 05:45:00,15.724999999999998,55.25,65.75
2021-06-05 06:00:00,15.7,58.5,48.5
2021-06-05 06:15:00,15.724999999999998,61.75,31.25
2021-06-05 06:30:00,15.75,65.0,14.0
2021-06-05 06:45:00,15.775000000000004,74.75,11.5
2021-06-05 07:00:00,15.8,84.5,9.0
2021-06-05 07:15:00,15.850000000000001,94.25,6.5
2021-06-05 07:30:00,15.9,104.0,4.0
2021-06-05 07:45:00,15.95,114.0,8.75
2021-06-05 08:00:00,16.0,124.0,13.5
2021-06-05 08:15:00,16.075,134.0,18.25
2021-06-05 08:30:00,16.15,144.0,23.0
2021-06-05 08:45:00,16.225,155.5,28.75
2021-06-05 09:00:00,16.3,167.0,34.5
2021-06-05 09:15:00,16.225,178.5,40.25
2021-06-05 09:30:00,16.15,190.0,46.0
2021-06-05 09:45:00,16.075,201.25,50.25
2021-06-05 10:00:00,16.0,212.5,54.5
2021-06-05 10:15:00,16.125,223.75,58.75
2021-06-05 10:30:00,16.25,235.0,63.0
2021-06-05 10:45:00,16.375,234.5,68.0
2021-06-05 11:00:00,16.5,234.0,73.0
2021-06-05 11:15:00,16.425,233.5,78.0
2021-06-05 11:30:00,16.35,233.0,83.0
2021-06-05 11:45:00,16.275,220.75,89.25
2021-06-05 12:00:00,16.2,208.5,95.5
2021-06-05 12:15:00,16.2,196.25,101.75
2021-06-05 12:30:00,16.2,184.0,108.0
2021-06-05 12:45:00,16.2,186.25,136.0
2021-06-05 13:00:00,16.2,188.5,164.0
2021-06-05 13:15:00,16.4,190.75,192.0
2021-06-05 13:30:00,16.6,193.0,220.0
2021-06-05 13:45:00,16.8,191.5,224.25
2021-06-05 14:00:00,17.0,190.0,228.5
2021-06-05 14:15:00,17.4,188.5,232.75
2021-06-05 14:30:00,17.8,187.0,237.0
2021-06-05 14:45:00,18.200000000000003,172.25,219.0
2021-06-05 15:00:00,18.6,157.5,201.0
2021-06-05 15:15:00,18.175,142.75,183.0
2021-06-05 15:30:00,17.75,128.0,165.0
2021-06-05 15:45:00,17.325,118.0,158.75
2021-06-05 16:00:00,16.9,108.0,152.5
2021-06-05 16:15:00,16.75,98.0,146.25
2021-06-05 16:30:00,16.6,88.0,140.0
2021-06-05 16:45:00,16.450000000000003,78.75,125.0
2021-06-05 17:00:00,16.3,69.5,110.0
2021-06-05 17:15:00,16.200000000000003,60.25,95.0
2021-06-05 17:30:00,16.1,51.0,80.0
2021-06-05 17:45:00,16.0,43.0,66.25
2021-06-05 18:00:00,15.9,35.0,52.5
2021-06-05 18:15:00,15.8,27.0,38.75
2021-06-05 18:30:00,15.7,19.0,25.0
2021-06-05 18:45:00,15.6,15.25,18.75
2021-06-05 19:00:00,15.5,11.5,12.5
2021-06-05 19:15:00,15.5,7.75,6.25
2021-06-05 19:30:00,15.5,4.0,0.0
2021-06-05 19:45:00,15.5,3.0,0.0
2021-06-05 20:00:00,15.5,2.0,0.0
2021-06-05 20:15:00,15.4,1.0,0.0
2021-06-05 20:30:00,15.3,0.0,0.0
2021-06-05 20:45:00,15.2,0.0,0.0
2021-06-05 21:00:00,15.1,0.0,0.0
2021-06-05 21:15:00,15.1,0.0,0.0
2021-06-05 21:30:00,15.1,0.0,0.0
2021-06-05 21:45:00,15.1,0.0,0.0
2021-06-05 22:00:00,15.1,0.0,0.0
2021-06-05 22:15:00,14.9,0.0,0.0
2021-06-05 22:30:00,14.7,0.0,0.0
2021-06-05 22:45:00,14.500000000000002,0.0,0.0
2021-06-05 23:00:00,14.3,0.0,0.0
2021-06-05 23:15:00,14.3,0.0,0.0
2021-06-05 23:30:00,14.3,0.0,0.0
2021-06-05 23:45:00,14.3,0.0,0.0
2021-06-06 00:00:00,14.3,0.0,0.0
2021-06-06 00:15:00,14.250000000000002,0.0,0.0
2021-06-06 00:30:00,14.2,0.0,0.0
2021-06-06 00:45:00,14.15,0.0,0.0
2021-06-06 01:00:00,14.1,0.0,0.0
2021-06-06 01:15:00,14.0,0.0,0.0
2021-06-06 01:30:00,13.9,0.0,0.0
2021-06-06 01:45:00,13.8,0.0,0.0
2021-06-06 02:00:00,13.7,0.0,0.0
2021-06-06 02:15:00,13.65,0.0,0.0
2021-06-06 02:30:00,13.6,0.0,0.0
2021-06-06 02:45:00,13.55,0.0,0.0
2021-06-06 03:00:00,13.5,0.0,0.0
2021-06-06 03:15:00,13.45,0.0,0.0
2021-06-06 03:30:00,13.4,0.0,0.0
2021-06-06 03:45:00,13.350000000000001,0.0,0.0
2021-06-06 04:00:00,13.3,0.0,0.0
2021-06-06 04:15:00,13.275000000000004,0.0,0.0
2021-06-06 04:30:00,13.25,0.0,0.0
2021-06-06 04:45:00,13.224999999999998,42.75,39.0
2021-06-06 05:00:00,13.2,47.5,33.0
2021-06-06 05:15:00,13.175,52.25,27.0
2021-06-06 05:30:00,13.15,57.0,21.0
2021-06-06 05:45:00,13.125,58.5,17.0
2021-06-06 06:00:00,13.1,60.0,13.0
2021-06-06 06:15:00,13.1,61.5,9.0
2021-06-06 06:30:00,13.1,63.0,5.0
2021-06-06 06:45:00,13.1,68.0,9.25
2021-06-06 07:00:00,13.1,73.0,13.5
2021-06-06 07:15:00,13.125,78.0,17.75
2021-06-06 07:30:00,13.15,83.0,22.0
2021-06-06 07:45:00,13.175,86.0,21.75
2021-06-06 08:00:00,13.2,89.0,21.5
2021-06-06 08:15:00,13.275,92.0,21.25
2021-06-06 08:30:00,13.35,95.0,21.0
2021-06-06 08:45:00,13.425,93.75,16.0
2021-06-06 09:00:00,13.5,92.5,11.0
2021-06-06 09:15:00,13.525,91.25,6.0
2021-06-06 09:30:00,13.55,90.0,1.0
2021-06-06 09:45:00,13.575,91.25,1.75
2021-06-06 10:00:00,13.6,92.5,2.5
2021-06-06 10:15:00,13.6,93.75,3.25
2021-06-06 10:30:00,13.6,95.0,4.0
2021-06-06 10:45:00,13.6,95.75,4.0
2021-06-06 11:00:00,13.6,96.5,4.0
2021-06-06 11:15:00,13.625,97.25,4.0
2021-06-06 11:30:00,13.65,98.0,4.0
2021-06-06 11:45:00,13.675,98.75,3.0
2021-06-06 12:00:00,13.7,99.5,2.0
2021-06-06 12:15:00,13.675,100.25,1.0
2021-06-06 12:30:00,13.65,101.0,0.0
2021-06-06 12:45:00,13.625,102.0,0.0
2021-06-06 13:00:00,13.6,103.0,0.0
2021-06-06 13:15:00,13.55,104.0,0.0
2021-06-06 13:30:00,13.5,105.0,0.0
2021-06-06 13:45:00,13.45,106.25,0.0
2021-06-06 14:00:00,13.4,107.5,0.0
2021-06-06 14:15:00,13.600000000000001,108.75,0.0
2021-06-06 14:30:00,13.8,110.0,0.0
2021-06-06 14:45:00,14.0,108.25,0.0
2021-06-06 15:00:00,14.2,106.5,0.0
2021-06-06 15:15:00,14.175,104.75,0.0
2021-06-06 15:30:00,14.15,103.0,0.0
2021-06-06 15:45:00,14.125,98.5,3.25
2021-06-06 16:00:00,14.1,94.0,6.5
2021-06-06 16:15:00,14.075,89.5,9.75
2021-06-06 16:30:00,14.05,85.0,13.0
2021-06-06 16:45:00,14.025,77.75,14.5
2021-06-06 17:00:00,14.0,70.5,16.0
2021-06-06 17:15:00,14.0,63.25,17.5
2021-06-06 17:30:00,14.0,56.0,19.0
2021-06-06 17:45:00,14.0,46.0,15.75
2021-06-06 18:00:00,14.0,36.0,12.5
2021-06-06 18:15:00,13.975,26.0,9.25
2021-06-06 18:30:00,13.95,16.0,6.0
2021-06-06 18:45:00,13.925,12.5,4.5
2021-06-06 19:00:00,13.9,9.0,3.0
2021-06-06 19:15:00,13.9,5.5,1.5
2021-06-06 19:30:00,13.9,2.0,0.0
2021-06-06 19:45:00,13.9,1.5,0.0
2021-06-06 20:00:00,13.9,1.0,0.0
2021-06-06 20:15:00,13.825,0.5,0.0
2021-06-06 20:30:00,13.75,0.0,0.0
2021-06-06 20:45:00,13.675,0.0,0.0
2021-06-06 21:00:00,13.6,0.0,0.0
2021-06-06 21:15:00,13.55,0.0,0.0
2021-06-06 21:30:00,13.5,0.0,0.0
2021-06-06 21:45:00,13.45,0.0,0.0
2021-06-06 22:00:00,13.4,0.0,0.0
2021-06-06 22:15:00,13.4,0.0,0.0
2021-06-06 22:30:00,13.4,0.0,0.0
2021-06-06 22:45:00,13.4,0.0,0.0
2021-06-06 23:00:00,13.4,0.0,0.0
2021-06-06 23:15:00,13.375,0.0,0.0
2021-06-06 23:30:00,13.350000000000001,0.0,0.0
2021-06-06 23:45:00,13.325,0.0,0.0
2021-06-07 00:00:00,13.3,0.0,0.0
2021-06-07 00:15:00,13.250000000000002,0.0,0.0
2021-06-07 00:30:00,13.2,0.0,0.0
2021-06-07 00:45:00,13.15,0.0,0.0
2021-06-07 01:00:00,13.1,0.0,0.0
2021-06-07 01:15:00,13.1,0.0,0.0
2021-06-07 01:30:00,13.1,0.0,0.0
2021-06-07 01:45:00,13.1,0.0,0.0
2021-06-07 02:00:00,13.1,0.0,0.0
2021-06-07 02:15:00,13.075,0.0,0.0
2021-06-07 02:30:00,13.05,0.0,0.0
2021-06-07 02:45:00,13.025,0.0,0.0
2021-06-07 03:00:00,13.0,0.0,0.0
2021-06-07 03:15:00,12.95,0.0,0.0
2021-06-07 03:30:00,12.9,0.0,0.0
2021-06-07 03:45:00,12.850000000000001,0.0,0.0
2021-06-07 04:00:00,12.8,0.0,0.0
2021-06-07 04:15:00,12.8,0.0,0.0
2021-06-07 04:30:00,12.8,0.0,0.0
2021-06-07 04:45:00,12.8,35.5,9.5
2021-06-07 05:00:00,12.8,43.0,10.0
2021-06-07 05:15:00,12.825,50.5,10.5
2021-06-07 05:30:00,12.850000000000001,58.0,11.0
2021-06-07 05:45:00,12.875,64.0,9.0
2021-06-07 06:00:00,12.9,70.0,7.0
2021-06-07 06:15:00,12.925,76.0,5.0
2021-06-07 06:30:00,12.95,82.0,3.0
2021-06-07 06:45:00,12.975,91.25,3.0
2021-06-07 07:00:00,13.0,100.5,3.0
2021-06-07 07:15:00,13.075,109.75,3.0
2021-06-07 07:30:00,13.15,119.0,3.0
2021-06-07 07:45:00,13.225000000000001,128.25,3.5
2021-06-07 08:00:00,13.3,137.5,4.0
2021-06-07 08:15:00,13.3,146.75,4.5
2021-06-07 08:30:00,13.3,156.0,5.0
2021-06-07 08:45:00,13.3,157.5,19.5
2021-06-07 09:00:00,13.3,159.0,34.0
2021-06-07 09:15:00,13.325,160.5,48.5
2021-06-07 09:30:00,13.350000000000001,162.0,63.0
2021-06-07 09:45:00,13.375,167.0,65.0
2021-06-07 10:00:00,13.4,172.0,67.0
2021-06-07 10:15:00,13.45,177.0,69.0
2021-06-07 10:30:00,13.5,182.0,71.0
2021-06-07 10:45:00,13.55,185.0,58.25
2021-06-07 11:00:00,13.6,188.0,45.5
2021-06-07 11:15:00,13.65,191.0,32.75
2021-06-07 11:30:00,13.7,194.0,20.0
2021-06-07 11:45:00,13.750000000000002,190.5,25.0
2021-06-07 12:00:00,13.8,187.0,30.0
2021-06-07 12:15:00,13.750000000000002,183.5,35.0
2021-06-07 12:30:00,13.7,180.0,40.0
2021-06-07 12:45:00,13.65,170.5,40.25
2021-06-07 13:00:00,13.6,161.0,40.5
2021-06-07 13:15:00,13.675,151.5,40.75
2021-06-07 13:30:00,13.75,142.0,41.0
2021-06-07 13:45:00,13.825,133.5,35.25
2021-06-07 14:00:00,13.9,125.0,29.5
2021-06-07 14:15:00,13.875,116.5,23.75
2021-06-07 14:30:00,13.850000000000001,108.0,18.0
2021-06-07 14:45:00,13.825,101.25,17.0
2021-06-07 15:00:00,13.8,94.5,16.0
2021-06-07 15:15:00,13.7,87.75,15.0
2021-06-07 15:30:00,13.600000000000001,81.0,14.0
2021-06-07 15:45:00,13.5,71.0,12.75
2021-06-07 16:00:00,13.4,61.0,11.5
2021-06-07 16:15:00,13.3,51.0,10.25
2021-06-07 16:30:00,13.2,41.0,9.0
2021-06-07 16:45:00,13.1,35.75,7.5
2021-06-07 17:00:00,13.0,30.5,6.0
2021-06-07 17:15:00,13.0,25.25,4.5
2021-06-07 17:30:00,13.0,20.0,3.0
2021-06-07 17:45:00,13.0,16.5,2.25
2021-06-07 18:00:00,13.0,13.0,1.5
2021-06-07 18:15:00,12.95,9.5,0.75
2021-06-07 18:30:00,12.9,6.0,0.0
2021-06-07 18:45:00,12.850000000000001,4.75,0.0
2021-06-07 19:00:00,12.8,3.5,0.0
2021-06-07 19:15:00,12.825,2.25,0.0
2021-06-07 19:30:00,12.850000000000001,1.0,0.0
2021-06-07 19:45:00,12.875,0.75,0.0
2021-06-07 20:00:00,12.9,0.5,0.0
2021-06-07 20:15:00,12.95,0.25,0.0
2021-06-07 20:30:00,13.0,0.0,0.0
2021-06-07 20:45:00,13.05,0.0,0.0
2021-06-07 21:00:00,13.1,0.0,0.0
2021-06-07 21:15:00,13.125,0.0,0.0
2021-06-07 21:30:00,13.15,0.0,0.0
2021-06-07 21:45:00,13.175,0.0,0.0
2021-06-07 22:00:00,13.2,0.0,0.0
2021-06-07 22:15:00,13.175,0.0,0.0
2021-06-07 22:30:00,13.15,0.0,0.0
2021-06-07 22:45:00,13.125,0.0,0.0
2021-06-07 23:00:00,13.1,0.0,0.0
2021-06-07 23:15:00,13.075,0.0,0.0
2021-06-07 23:30:00,13.05,0.0,0.0
2021-06-07 23:45:00,13.025,0.0,0.0
2021-06-08 00:00:00,13.0,0.0,0.0
2021-06-08 00:15:00,13.0,0.0,0.0
2021-06-08 00:30:00,13.0,0.0,0.0
2021-06-08 00:45:00,13.0,0.0,0.0
2021-06-08 01:00:00,13.0,0.0,0.0
2021-06-08 01:15:00,13.0,0.0,0.0
2021-06-08 01:30:00,13.0,0.0,0.0
2021-06-08 01:45:00,13.0,0.0,0.0
2021-06-08 02:00:00,13.0,0.0,0.0
2021-06-08 02:15:00,13.025,0.0,0.0
2021-06-08 02:30:00,13.05,0.0,0.0
2021-06-08 02:45:00,13.075,0.0,0.0
2021-06-08 03:00:00,13.1,0.0,0.0
2021-06-08 03:15:00,13.1,0.0,0.0
2021-06-08 03:30:00,13.1,0.0,0.0
2021-06-08 03:45:00,13.1,0.0,0.0
2021-06-08 04:00:00,13.1,0.0,0.0
2021-06-08 04:15:00,13.05,0.0,0.0
2021-06-08 04:30:00,13.0,0.0,0.0
2021-06-08 04:45:00,12.95,32.5,1.25
2021-06-08 05:00:00,12.9,36.0,2.5
2021-06-08 05:15:00,12.9,39.5,3.75
2021-06-08 05:30:00,12.9,43.0,5.0
2021-06-08 05:45:00,12.9,50.25,6.25
2021-06-08 06:00:00,12.9,57.5,7.5
2021-06-08 06:15:00,12.9,64.75,8.75
2021-06-08 06:30:00,12.9,72.0,10.0
2021-06-08 06:45:00,12.9,90.0,13.75
2021-06-08 07:00:00,12.9,108.0,17.5
2021-06-08 07:15:00,12.925,126.0,21.25
2021-06-08 07:30:00,12.95,144.0,25.0
2021-06-08 07:45:00,12.975,155.25,28.25
2021-06-08 08:00:00,13.0,166.5,31.5
2021-06-08 08:15:00,13.1,177.75,34.75
2021-06-08 08:30:00,13.2,189.0,38.0
2021-06-08 08:45:00,13.3,199.0,40.75
2021-06-08 09:00:00,13.4,209.0,43.5
2021-06-08 09:15:00,13.5,219.0,46.25
2021-06-08 09:30:00,13.600000000000001,229.0,49.0
2021-06-08 09:45:00,13.7,240.0,51.0
2021-06-08 10:00:00,13.8,251.0,53.0
2021-06-08 10:15:00,13.850000000000001,262.0,55.0
2021-06-08 10:30:00,13.9,273.0,57.0
2021-06-08 10:45:00,13.95,263.25,52.0
2021-06-08 11:00:00,14.0,253.5,47.0
2021-06-08 11:15:00,13.975,243.75,42.0
2021-06-08 11:30:00,13.95,234.0,37.0
2021-06-08 11:45:00,13.925,223.75,41.0
2021-06-08 12:00:00,13.9,213.5,45.0
2021-06-08 12:15:00,14.075,203.25,49.0
2021-06-08 12:30:00,14.25,193.0,53.0
2021-06-08 12:45:00,14.425,192.25,53.25
2021-06-08 13:00:00,14.6,191.5,53.5
2021-06-08 13:15:00,14.75,190.75,53.75
2021-06-08 13:30:00,14.9,190.0,54.0
2021-06-08 13:45:00,15.05,186.5,46.5
2021-06-08 14:00:00,15.2,183.0,39.0
2021-06-08 14:15:00,15.099999999999998,179.5,31.5
2021-06-08 14:30:00,15.0,176.0,24.0
2021-06-08 14:45:00,14.900000000000004,169.25,24.0
2021-06-08 15:00:00,14.8,162.5,24.0
2021-06-08 15:15:00,14.575,155.75,24.0
2021-06-08 15:30:00,14.350000000000001,149.0,24.0
2021-06-08 15:45:00,14.125,140.5,29.5
2021-06-08 16:00:00,13.9,132.0,35.0
2021-06-08 16:15:00,14.0,123.5,40.5
2021-06-08 16:30:00,14.100000000000001,115.0,46.0
2021-06-08 16:45:00,14.2,102.75,49.25
2021-06-08 17:00:00,14.3,90.5,52.5
2021-06-08 17:15:00,14.225000000000001,78.25,55.75
2021-06-08 17:30:00,14.15,66.0,59.0
2021-06-08 17:45:00,14.075,54.75,50.25
2021-06-08 18:00:00,14.0,43.5,41.5
2021-06-08 18:15:00,13.95,32.25,32.75
2021-06-08 18:30:00,13.9,21.0,24.0
2021-06-08 18:45:00,13.850000000000001,16.75,18.0
2021-06-08 19:00:00,13.8,12.5,12.0
2021-06-08 19:15:00,13.8,8.25,6.0
2021-06-08 19:30:00,13.8,4.0,0.0
2021-06-08 19:45:00,13.8,3.0,0.0
2021-06-08 20:00:00,13.8,2.0,0.0
2021-06-08 20:15:00,13.750000000000002,1.0,0.0
2021-06-08 20:30:00,13.7,0.0,0.0
2021-06-08 20:45:00,13.65,0.0,0.0
2021-06-08 21:00:00,13.6,0.0,0.0
2021-06-08 21:15:00,13.575,0.0,0.0
2021-06-08 21:30:00,13.55,0.0,0.0
2021-06-08 21:45:00,13.525,0.0,0.0
2021-06-08 22:00:00,13.5,0.0,0.0
2021-06-08 22:15:00,13.475,0.0,0.0
2021-06-08 22:30:00,13.45,0.0,0.0
2021-06-08 22:45:00,13.425,0.0,0.0
2021-06-08 23:00:00,13.4,0.0,0.0
2021-06-08 23:15:00,13.375,0.0,0.0
2021-06-08 23:30:00,13.350000000000001,0.0,0.0
2021-06-08 23:45:00,13.325,0.0,0.0
2021-06-09 00:00:00,13.3,0.0,0.0
2021-06-09 00:15:00,13.325,0.0,0.0
2021-06-09 00:30:00,13.350000000000001,0.0,0.0
2021-06-09 00:45:00,13.375,0.0,0.0
2021-06-09 01:00:00,13.4,0.0,0.0
2021-06-09 01:15:00,13.4,0.0,0.0
2021-06-09 01:30:00,13.4,0.0,0.0
2021-06-09 01:45:00,13.4,0.0,0.0
2021-06-09 02:00:00,13.4,0.0,0.0
2021-06-09 02:15:00,13.425,0.0,0.0
2021-06-09 02:30:00,13.45,0.0,0.0
2021-06-09 02:45:00,13.475,0.0,0.0
2021-06-09 03:00:00,13.5,0.0,0.0
2021-06-09 03:15:00,13.475,0.0,0.0
2021-06-09 03:30:00,13.45,0.0,0.0
2021-06-09 03:45:00,13.425,0.0,0.0
2021-06-09 04:00:00,13.4,0.0,0.0
2021-06-09 04:15:00,13.4,0.0,0.0
2021-06-09 04:30:00,13.4,0.0,0.0
2021-06-09 04:45:00,13.4,73.75,172.25
2021-06-09 05:00:00,13.4,87.5,158.5
2021-06-09 05:15:00,13.45,101.25,144.75
2021-06-09 05:30:00,13.5,115.0,131.0
2021-06-09 05:45:00,13.55,132.75,121.0
2021-06-09 06:00:00,13.6,150.5,111.0
2021-06-09 06:15:00,13.7,168.25,101.0
2021-06-09 06:30:00,13.8,186.0,91.0
2021-06-09 06:45:00,13.9,206.5,99.5
2021-06-09 07:00:00,14.0,227.0,108.0
2021-06-09 07:15:00,14.05,247.5,116.5
2021-06-09 07:30:00,14.1,268.0,125.0
2021-06-09 07:45:00,14.15,279.5,144.75
2021-06-09 08:00:00,14.2,291.0,164.5
2021-06-09 08:15:00,14.25,302.5,184.25
2021-06-09 08:30:00,14.3,314.0,204.0
2021-06-09 08:45:00,14.350000000000001,314.0,237.5
2021-06-09 09:00:00,14.4,314.0,271.0
2021-06-09 09:15:00,14.55,314.0,304.5
2021-06-09 09:30:00,14.7,314.0,338.0
2021-06-09 09:45:00,14.85,312.75,356.25
2021-06-09 10:00:00,15.0,311.5,374.5
2021-06-09 10:15:00,15.25,310.25,392.75
2021-06-09 10:30:00,15.5,309.0,411.0
2021-06-09 10:45:00,15.75,304.75,423.75
2021-06-09 11:00:00,16.0,300.5,436.5
2021-06-09 11:15:00,16.3,296.25,449.25
2021-06-09 11:30:00,16.6,292.0,462.0
2021-06-09 11:45:00,16.9,280.5,487.5
2021-06-09 12:00:00,17.2,269.0,513.0
2021-06-09 12:15:00,17.549999999999997,257.5,538.5
2021-06-09 12:30:00,17.9,246.0,564.0
2021-06-09 12:45:00,18.25,229.0,588.75
2021-06-09 13:00:00,18.6,212.0,613.5
2021-06-09 13:15:00,19.0,195.0,638.25
2021-06-09 13:30:00,19.4,178.0,663.0
2021-06-09 13:45:00,19.8,169.75,654.25
2021-06-09 14:00:00,20.2,161.5,645.5
2021-06-09 14:15:00,20.325,153.25,636.75
2021-06-09 14:30:00,20.45,145.0,628.0
2021-06-09 14:45:00,20.575,140.25,605.75
2021-06-09 15:00:00,20.7,135.5,583.5
2021-06-09 15:15:00,20.85,130.75,561.25
2021-06-09 15:30:00,21.0,126.0,539.0
2021-06-09 15:45:00,21.150000000000006,118.0,517.25
2021-06-09 16:00:00,21.3,110.0,495.5
2021-06-09 16:15:00,21.1,102.0,473.75
2021-06-09 16:30:00,20.9,94.0,452.0
2021-06-09 16:45:00,20.7,87.5,414.5
2021-06-09 17:00:00,20.5,81.0,377.0
2021-06-09 17:15:00,20.65,74.5,339.5
2021-06-09 17:30:00,20.8,68.0,302.0
2021-06-09 17:45:00,20.950000000000003,59.0,252.25
2021-06-09 18:00:00,21.1,50.0,202.5
2021-06-09 18:15:00,20.85,41.0,152.75
2021-06-09 18:30:00,20.6,32.0,103.0
2021-06-09 18:45:00,20.35,25.25,77.25
2021-06-09 19:00:00,20.1,18.5,51.5
2021-06-09 19:15:00,19.900000000000006,11.75,25.75
2021-06-09 19:30:00,19.700000000000003,5.0,0.0
2021-06-09 19:45:00,19.5,3.75,0.0
2021-06-09 20:00:00,19.3,2.5,0.0
2021-06-09 20:15:00,19.0,1.25,0.0
2021-06-09 20:30:00,18.700000000000003,0.0,0.0
2021-06-09 20:45:00,18.400000000000006,0.0,0.0
2021-06-09 21:00:00,18.1,0.0,0.0
2021-06-09 21:15:00,17.700000000000003,0.0,0.0
2021-06-09 21:30:00,17.3,0.0,0.0
2021-06-09 21:45:00,16.9,0.0,0.0
2021-06-09 22:00:00,16.5,0.0,0.0
2021-06-09 22:15:00,16.325,0.0,0.0
2021-06-09 22:30:00,16.15,0.0,0.0
